shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26372_365109_365128,45.367550,-71.894696,137,
26372_365109_365128,45.367885,-71.894551,138,
26372_365109_365128,45.368229,-71.894432,139,
26372_365109_365128,45.368437,-71.894348,140,
26372_365109_365128,45.368853,-71.894167,141,
26372_365109_365128,45.369024,-71.894107,142,
26372_365109_365128,45.369748,-71.893818,143,
26372_365109_365128,45.370001,-71.893710,144,
26372_365109_365128,45.370155,-71.893662,145,
26372_365109_365128,45.370462,-71.893581,146,
26372_365109_365128,45.370912,-71.893515,147,
26372_365109_365128,45.371155,-71.893508,148,
26372_365109_365128,45.371425,-71.893528,149,
26372_365109_365128,45.371569,-71.893531,150,
26372_365109_365128,45.371893,-71.893577,151,
26372_365109_365128,45.372539,-71.893721,152,
26372_365109_365128,45.372613,-71.893733,153,
26372_365109_365128,45.372736,-71.893764,154,
26372_365109_365128,45.372925,-71.893794,155,
26372_365109_365128,45.373149,-71.893838,156,
26372_365109_365128,45.373400,-71.893895,157,
26372_365109_365128,45.373625,-71.893914,158,
26372_365109_365128,45.373823,-71.893918,159,
26372_365109_365128,45.373913,-71.893933,160,
26372_365109_365128,45.373985,-71.893935,161,
26372_365109_365128,45.374066,-71.893924,162,
26372_365109_365128,45.374282,-71.893930,163,
26372_365109_365128,45.375236,-71.893889,164,
26372_365109_365128,45.375240,-71.895051,165,
26372_365109_365128,45.375248,-71.895894,166,
26372_365109_365128,45.375243,-71.896277,167,
26372_365109_365128,45.375221,-71.896570,168,
26372_365109_365128,45.375183,-71.896735,169,
26372_365109_365128,45.375153,-71.896990,170,
26372_365109_365128,45.375115,-71.897168,171,
26372_365109_365128,45.375047,-71.897575,172,
26372_365109_365128,45.374932,-71.898134,173,
26372_365109_365128,45.374854,-71.898642,174,
26372_365109_365128,45.374831,-71.899025,175,
26372_365109_365128,45.374826,-71.899446,176,
26372_365109_365128,45.374833,-71.900391,177,
26372_365109_365128,45.372952,-71.900383,178,
26372_365109_365128,45.372925,-71.903256,179,
26372_365109_365161,45.366443,-71.848068,1,
26372_365109_365161,45.366499,-71.848008,2,
26372_365109_365161,45.366517,-71.847952,3,
26372_365109_365161,45.366524,-71.847910,4,
26372_365109_365161,45.366527,-71.847875,5,
26372_365109_365161,45.366528,-71.847814,6,
26372_365109_365161,45.366529,-71.847777,7,
26372_365109_365161,45.366517,-71.847656,8,
26372_365109_365161,45.366506,-71.847592,9,
26372_365109_365161,45.366489,-71.847538,10,
26372_365109_365161,45.366468,-71.847491,11,
26372_365109_365161,45.366442,-71.847445,12,
26372_365109_365161,45.366417,-71.847396,13,
26372_365109_365161,45.366399,-71.847358,14,
26372_365109_365161,45.366382,-71.847311,15,
26372_365109_365161,45.366370,-71.847261,16,
26372_365109_365161,45.366369,-71.847210,17,
26372_365109_365161,45.366368,-71.847156,18,
26372_365109_365161,45.366391,-71.846985,19,
26372_365109_365161,45.366594,-71.846977,20,
26372_365109_365161,45.366646,-71.846985,21,
26372_365109_365161,45.366687,-71.846994,22,
26372_365109_365161,45.366762,-71.847023,23,
26372_365109_365161,45.366787,-71.847038,24,
26372_365109_365161,45.366845,-71.847065,25,
26372_365109_365161,45.366833,-71.847330,26,
26372_365109_365161,45.366807,-71.847608,27,
26372_365109_365161,45.366779,-71.847797,28,
26372_365109_365161,45.366705,-71.848227,29,
26372_365109_365161,45.366491,-71.849276,30,
26372_365109_365161,45.366448,-71.849368,31,
26372_365109_365161,45.366393,-71.849616,32,
26372_365109_365161,45.366379,-71.849699,33,
26372_365109_365161,45.366072,-71.851230,34,
26372_365109_365161,45.366020,-71.851587,35,
26372_365109_365161,45.366022,-71.851877,36,
26372_365109_365161,45.366175,-71.853049,37,
26372_365109_365161,45.366208,-71.853490,38,
26372_365109_365161,45.366258,-71.855150,39,
26372_365109_365161,45.366265,-71.856509,40,
26372_365109_365161,45.366277,-71.857032,41,
26372_365109_365161,45.366280,-71.857466,42,
26372_365109_365161,45.366270,-71.858308,43,
26372_365109_365161,45.366278,-71.858461,44,
26372_365109_365161,45.366334,-71.859024,45,
26372_365109_365161,45.366368,-71.859204,46,
26372_365109_365161,45.366410,-71.859448,47,
26372_365109_365161,45.366451,-71.859780,48,
26372_365109_365161,45.366475,-71.860049,49,
26372_365109_365161,45.366491,-71.860190,50,
26372_365109_365161,45.366481,-71.861019,51,
26372_365109_365161,45.366487,-71.861249,52,
26372_365109_365161,45.366479,-71.861964,53,
26372_365109_365161,45.366494,-71.862960,54,
26372_365109_365161,45.366509,-71.863229,55,
26372_365109_365161,45.366516,-71.864135,56,
26372_365109_365161,45.366530,-71.864442,57,
26372_365109_365161,45.366535,-71.864799,58,
26372_365109_365161,45.366542,-71.864991,59,
26372_365109_365161,45.366538,-71.865259,60,
26372_365109_365161,45.366554,-71.865464,61,
26372_365109_365161,45.366579,-71.865643,62,
26372_365109_365161,45.366612,-71.865912,63,
26372_365109_365161,45.366635,-71.866181,64,
26372_365109_365161,45.366659,-71.866487,65,
26372_365109_365161,45.366688,-71.867024,66,
26372_365109_365161,45.366687,-71.867165,67,
26372_365109_365161,45.366676,-71.867267,68,
26372_365109_365161,45.366657,-71.867419,69,
26372_365109_365161,45.366656,-71.867458,70,
26372_365109_365161,45.366646,-71.867547,71,
26372_365109_365161,45.366626,-71.867687,72,
26372_365109_365161,45.366568,-71.868068,73,
26372_365109_365161,45.366491,-71.868462,74,
26372_365109_365161,45.366346,-71.869314,75,
26372_365109_365161,45.366067,-71.870801,76,
26372_365109_365161,45.365931,-71.871678,77,
26372_365109_365161,45.365824,-71.872276,78,
26372_365109_365161,45.365649,-71.873369,79,
26372_365109_365161,45.365522,-71.874260,80,
26372_365109_365161,45.365521,-71.874298,81,
26372_365109_365161,45.365441,-71.874998,82,
26372_365109_365161,45.365430,-71.875126,83,
26372_365109_365161,45.365421,-71.875561,84,
26372_365109_365161,45.365414,-71.875725,85,
26372_365109_365161,45.365410,-71.876057,86,
26372_365109_365161,45.365421,-71.876645,87,
26372_365109_365161,45.365418,-71.876913,88,
26372_365109_365161,45.365423,-71.877219,89,
26372_365109_365161,45.365459,-71.877935,90,
26372_365109_365161,45.365465,-71.878178,91,
26372_365109_365161,45.365461,-71.878535,92,
26372_365109_365161,45.365439,-71.878841,93,
26372_365109_365161,45.365437,-71.879032,94,
26372_365109_365161,45.365427,-71.879134,95,
26372_365109_365161,45.365398,-71.879299,96,
26372_365109_365161,45.365377,-71.879503,97,
26372_365109_365161,45.365348,-71.879707,98,
26372_365109_365161,45.365271,-71.880100,99,
26372_365109_365161,45.365251,-71.880240,100,
26372_365109_365161,45.364974,-71.881587,101,
26372_365109_365161,45.364887,-71.882082,102,
26372_365109_365161,45.364868,-71.882222,103,
26372_365109_365161,45.364580,-71.883645,104,
26372_365109_365161,45.364531,-71.883976,105,
26372_365109_365161,45.364465,-71.884281,106,
26372_365109_365161,45.364406,-71.884649,107,
26372_365109_365161,45.364339,-71.885005,108,
26372_365109_365161,45.364199,-71.885946,109,
26372_365109_365161,45.364162,-71.886239,110,
26372_365109_365161,45.364121,-71.886672,111,
26372_365109_365161,45.363980,-71.887869,112,
26372_365109_365161,45.363883,-71.888453,113,
26372_365109_365161,45.363834,-71.888797,114,
26372_365109_365161,45.363651,-71.889750,115,
26372_365109_365161,45.363500,-71.890359,116,
26372_365109_365161,45.363433,-71.890663,117,
26372_365109_365161,45.363230,-71.891807,118,
26372_365109_365161,45.363035,-71.893066,119,
26372_365109_365161,45.362996,-71.893346,120,
26372_365109_365161,45.362917,-71.893855,121,
26372_365109_365161,45.362831,-71.894325,122,
26372_365109_365161,45.362741,-71.894927,123,
26372_365109_365161,45.362684,-71.895279,124,
26372_365109_365161,45.362801,-71.895282,125,
26372_365109_365161,45.363034,-71.895326,126,
26372_365109_365161,45.363286,-71.895345,127,
26372_365109_365161,45.363754,-71.895394,128,
26372_365109_365161,45.363843,-71.895409,129,
26372_365109_365161,45.364689,-71.895430,130,
26372_365109_365161,45.364986,-71.895425,131,
26372_365109_365161,45.365202,-71.895405,132,
26372_365109_365161,45.365409,-71.895397,133,
26372_365109_365161,45.365770,-71.895329,134,
26372_365109_365161,45.366014,-71.895259,135,
26372_365109_365161,45.366303,-71.895163,136,
26372_365109_365161,45.367550,-71.894696,137,
26372_365109_365161,45.367885,-71.894551,138,
26372_365109_365161,45.368229,-71.894432,139,
26372_365109_365161,45.368437,-71.894348,140,
26372_365109_365161,45.368853,-71.894167,141,
26372_365109_365161,45.369024,-71.894107,142,
26372_365109_365161,45.369748,-71.893818,143,
26372_365109_365161,45.370001,-71.893710,144,
26372_365109_365161,45.370155,-71.893662,145,
26372_365109_365161,45.370462,-71.893581,146,
26372_365109_365161,45.370912,-71.893515,147,
26372_365109_365161,45.371155,-71.893508,148,
26372_365109_365161,45.371425,-71.893528,149,
26372_365109_365161,45.371569,-71.893531,150,
26372_365109_365161,45.371893,-71.893577,151,
26372_365109_365161,45.372539,-71.893721,152,
26372_365109_365161,45.372613,-71.893733,153,
26372_365109_365161,45.372736,-71.893764,154,
26372_365109_365161,45.372925,-71.893794,155,
26372_365109_365161,45.373149,-71.893838,156,
26372_365109_365161,45.373400,-71.893895,157,
26372_365109_365161,45.373625,-71.893914,158,
26372_365109_365161,45.373823,-71.893918,159,
26372_365109_365161,45.373913,-71.893933,160,
26372_365109_365161,45.373985,-71.893935,161,
26372_365109_365161,45.374066,-71.893924,162,
26372_365109_365161,45.374282,-71.893930,163,
26372_365109_365161,45.375236,-71.893889,164,
26372_365109_365161,45.375240,-71.895051,165,
26372_365109_365161,45.375248,-71.895894,166,
26372_365109_365161,45.375243,-71.896277,167,
26372_365109_365161,45.375221,-71.896570,168,
26372_365109_365161,45.375183,-71.896735,169,
26372_365109_365161,45.375153,-71.896990,170,
26372_365109_365161,45.375115,-71.897168,171,
26372_365109_365161,45.375047,-71.897575,172,
26372_365109_365161,45.374932,-71.898134,173,
26372_365109_365161,45.374854,-71.898642,174,
26372_365109_365161,45.374831,-71.899025,175,
26372_365109_365161,45.374826,-71.899446,176,
26372_365109_365161,45.374833,-71.900391,177,
26372_365109_365161,45.372952,-71.900383,178,
26372_365109_365161,45.372924,-71.903408,179,
26372_365109_365161,45.374275,-71.903301,180,
26372_365109_365161,45.374374,-71.903278,181,
26372_365109_365161,45.374519,-71.903256,182,
26372_365109_365161,45.374591,-71.903232,183,
26372_365109_365161,45.374681,-71.903196,184,
26372_365109_365161,45.374790,-71.903135,185,
26372_365109_365161,45.375016,-71.903038,186,
26372_365109_365161,45.374974,-71.902820,187,
26372_365109_365161,45.374907,-71.902410,188,
26372_365109_365161,45.374883,-71.902180,189,
26372_365109_365161,45.374846,-71.901489,190,
26372_365109_365161,45.374844,-71.900902,191,
26372_365109_365161,45.374833,-71.900391,192,
26372_365109_365161,45.374826,-71.899446,193,
26372_365109_365161,45.374831,-71.899025,194,
26372_365109_365161,45.374854,-71.898642,195,
26372_365109_365161,45.374932,-71.898134,196,
26372_365109_365161,45.375047,-71.897575,197,
26372_365109_365161,45.375115,-71.897168,198,
26372_365109_365161,45.375153,-71.896990,199,
26372_365109_365161,45.375183,-71.896735,200,
26372_365109_365161,45.375221,-71.896570,201,
26372_365109_365161,45.375243,-71.896277,202,
26372_365109_365161,45.375248,-71.895894,203,
26372_365109_365161,45.375240,-71.895051,204,
26372_365109_365161,45.375402,-71.895017,205,
26372_365109_365161,45.375691,-71.894999,206,
26372_365109_365161,45.375880,-71.895003,207,
26372_365109_365161,45.375906,-71.895029,208,
26372_365109_365161,45.375969,-71.895056,209,
26372_365109_365161,45.376013,-71.895109,210,
26372_365109_365161,45.376031,-71.895160,211,
26372_365109_365161,45.376047,-71.895250,212,
26372_365109_365161,45.376082,-71.897309,213,
26372_365109_365161,45.376462,-71.897329,214,
26372_365109_365161,45.376885,-71.897365,215,
26372_365109_365161,45.377020,-71.897381,216,
26372_365109_365161,45.377317,-71.897388,217,
26372_365109_365161,45.377627,-71.897368,218,
26372_365109_365161,45.377830,-71.897362,219,
26372_365109_365161,45.378371,-71.897324,220,
26372_365109_365161,45.378623,-71.897318,221,
26372_365109_365161,45.379856,-71.897246,222,
26372_365109_365161,45.380397,-71.897234,223,
26372_365109_365161,45.380865,-71.897207,224,
26372_365109_365161,45.381225,-71.897203,225,
26372_365109_365161,45.381677,-71.897174,226,
26372_365109_365161,45.381751,-71.897166,227,
26372_365109_365161,45.381776,-71.897165,228,
26372_365109_365161,45.382011,-71.897171,229,
26372_365109_365161,45.382205,-71.897163,230,
26372_365109_365161,45.382539,-71.897172,231,
26372_365109_365161,45.382620,-71.897199,232,
26372_365109_365161,45.382762,-71.897292,233,
26372_365109_365161,45.382932,-71.897450,234,
26372_365109_365161,45.383011,-71.897541,235,
26372_365109_365161,45.383065,-71.897606,236,
26372_365109_365161,45.383189,-71.897775,237,
26372_365109_365161,45.383348,-71.897971,238,
26372_365109_365161,45.383587,-71.898294,239,
26372_365109_365161,45.383505,-71.898421,240,
26372_365109_365161,45.383403,-71.898662,241,
26372_365109_365161,45.383244,-71.899143,242,
26372_365109_365161,45.383084,-71.899663,243,
26372_365109_365161,45.382982,-71.899966,244,
26372_365109_365161,45.382837,-71.900342,245,
26372_365109_365161,45.383101,-71.900544,246,
26372_365109_365161,45.383822,-71.901136,247,
26372_365109_365161,45.383938,-71.901216,248,
26372_365109_365161,45.384090,-71.901284,249,
26372_365109_365161,45.384189,-71.901324,250,
26372_365109_365161,45.384314,-71.901353,251,
26372_365109_365161,45.384444,-71.901368,252,
26372_365109_365161,45.384944,-71.901381,253,
26372_365109_365161,45.385187,-71.901375,254,
26372_365109_365161,45.385619,-71.901398,255,
26372_365109_365161,45.386231,-71.901388,256,
26372_365109_365161,45.387185,-71.901425,257,
26372_365109_365161,45.387427,-71.901443,258,
26372_365109_365161,45.389613,-71.901471,259,
26372_365109_365161,45.389585,-71.903029,260,
26372_365109_365161,45.389588,-71.903539,261,
26372_365109_365161,45.389577,-71.904459,262,
26372_365109_365161,45.389589,-71.905647,263,
26372_365109_365161,45.389507,-71.905760,264,
26372_365109_365161,45.389323,-71.906036,265,
26372_365109_365161,45.389195,-71.906250,266,
26372_365109_365161,45.388999,-71.906756,267,
26372_365109_365161,45.388971,-71.906870,268,
26372_365109_365161,45.388950,-71.907099,269,
26372_365109_365161,45.388938,-71.907316,270,
26372_365109_365161,45.388884,-71.913879,271,
26372_365109_365161,45.388869,-71.914415,272,
26372_365109_365161,45.388858,-71.914594,273,
26372_365109_365161,45.388838,-71.914746,274,
26372_365109_365161,45.388809,-71.914912,275,
26372_365109_365161,45.388771,-71.915064,276,
26372_365109_365161,45.388715,-71.915246,277,
26372_365109_365161,45.388650,-71.915476,278,
26372_365109_365161,45.388630,-71.915559,279,
26372_365109_365161,45.388609,-71.915801,280,
26372_365109_365161,45.388571,-71.916681,281,
26372_365109_365161,45.388533,-71.918053,282,
26372_365109_365161,45.388516,-71.918212,283,
26372_365109_365161,45.388506,-71.918263,284,
26372_365109_365161,45.388478,-71.918339,285,
26372_365109_365161,45.388432,-71.918414,286,
26372_365109_365161,45.388396,-71.918452,287,
26372_365109_365161,45.388251,-71.918550,288,
26372_365109_365161,45.388106,-71.918598,289,
26372_365109_365161,45.387890,-71.918592,290,
26372_365109_365161,45.387112,-71.918513,291,
26372_365109_365161,45.387046,-71.918544,292,
26372_365109_365161,45.387009,-71.918571,293,
26372_365109_365161,45.386974,-71.918603,294,
26372_365109_365161,45.386942,-71.918653,295,
26372_365109_365161,45.386914,-71.918715,296,
26372_365109_365161,45.386891,-71.918792,297,
26372_365109_365161,45.386869,-71.918870,298,
26372_365109_365161,45.386831,-71.919089,299,
26372_365109_365161,45.386871,-71.921632,300,
26372_365109_365161,45.386879,-71.921708,301,
26372_365109_365161,45.386894,-71.922743,302,
26372_365109_365161,45.386920,-71.923702,303,
26372_365109_365161,45.385501,-71.924271,304,
26372_365109_365161,45.385037,-71.924530,305,
26372_365109_365161,45.384832,-71.924670,306,
26372_365109_365161,45.384574,-71.924857,307,
26372_365109_365161,45.384301,-71.925104,308,
26372_365109_365161,45.384052,-71.925344,309,
26372_365109_365161,45.383903,-71.925509,310,
26372_365109_365161,45.383710,-71.925747,311,
26372_365109_365161,45.383643,-71.925591,312,
26372_365109_365161,45.383572,-71.925487,313,
26372_365109_365161,45.383480,-71.925336,314,
26372_365109_365161,45.383387,-71.925200,315,
26372_365109_365161,45.383219,-71.924967,316,
26372_365109_365161,45.382895,-71.924491,317,
26372_365109_365161,45.382859,-71.924358,318,
26372_365109_365161,45.382662,-71.924250,319,
26372_365109_365161,45.382285,-71.924231,320,
26372_365109_365161,45.381901,-71.924277,321,
26372_365109_365161,45.381736,-71.924179,322,
26372_365109_365161,45.381482,-71.923863,323,
26372_365109_365161,45.381346,-71.923663,324,
26372_365109_365161,45.381237,-71.923579,325,
26372_365109_365161,45.381162,-71.923538,326,
26372_365109_365161,45.381107,-71.923524,327,
26372_365109_365161,45.381012,-71.923520,328,
26372_365109_365161,45.379331,-71.923549,329,
26372_365109_365161,45.379295,-71.923554,330,
26372_365109_365161,45.379260,-71.923564,331,
26372_365109_365161,45.379190,-71.923588,332,
26372_365109_365161,45.379160,-71.923604,333,
26372_365109_365161,45.379132,-71.923617,334,
26372_365109_365161,45.379107,-71.923632,335,
26372_365109_365161,45.379073,-71.923657,336,
26372_365109_365161,45.379034,-71.923690,337,
26372_365109_365161,45.378796,-71.923992,338,
26372_365109_365161,45.377920,-71.925046,339,
26372_365109_365161,45.377704,-71.925371,340,
26372_365109_365161,45.377685,-71.925403,341,
26372_365109_365161,45.377663,-71.925449,342,
26372_365109_365161,45.377644,-71.925494,343,
26372_365109_365161,45.377618,-71.925576,344,
26372_365109_365161,45.377603,-71.925628,345,
26372_365109_365161,45.377587,-71.925715,346,
26372_365109_365161,45.377578,-71.925770,347,
26372_365109_365161,45.377572,-71.925834,348,
26372_365109_365161,45.377569,-71.925908,349,
26372_365109_365161,45.377563,-71.926178,350,
26372_365109_365161,45.377565,-71.926351,351,
26372_365109_365161,45.377567,-71.926388,352,
26372_365109_365161,45.377570,-71.926426,353,
26372_365109_365161,45.377590,-71.926548,354,
26372_365109_365161,45.377611,-71.926622,355,
26372_365109_365161,45.377632,-71.926642,356,
26372_365109_365161,45.377671,-71.926690,357,
26372_365109_365161,45.377686,-71.926712,358,
26372_365109_365161,45.377706,-71.926767,359,
26372_365109_365161,45.377732,-71.926878,360,
26372_365109_365161,45.377740,-71.926940,361,
26372_365109_365161,45.377731,-71.927012,362,
26372_365109_365161,45.377717,-71.927076,363,
26372_365109_365161,45.377695,-71.927133,364,
26372_365109_365161,45.377670,-71.927187,365,
26372_365109_365161,45.377645,-71.927231,366,
26372_365109_365161,45.377629,-71.927268,367,
26372_365109_365161,45.377610,-71.927303,368,
26372_365109_365161,45.377601,-71.927328,369,
26372_365109_365161,45.377593,-71.927354,370,
26372_365109_365161,45.377585,-71.927418,371,
26372_365109_365161,45.377598,-71.929239,372,
26372_365109_365161,45.377882,-71.929227,373,
26372_365109_365161,45.378129,-71.929222,374,
26372_365109_365161,45.378336,-71.929219,375,
26372_365109_365161,45.378462,-71.929210,376,
26372_365109_365161,45.378514,-71.929377,377,
26372_365109_365161,45.378575,-71.929506,378,
26372_365109_365161,45.378620,-71.929558,379,
26372_365109_365161,45.378700,-71.929611,380,
26372_365109_365161,45.378772,-71.929626,381,
26372_365109_365161,45.378808,-71.929614,382,
26372_365109_365161,45.378850,-71.929565,383,
26372_365109_365161,45.378874,-71.929512,384,
26372_365109_365161,45.378882,-71.929419,385,
26372_365109_365161,45.378873,-71.929340,386,
26372_365109_365161,45.378860,-71.929288,387,
26372_365109_365161,45.378839,-71.929224,388,
26372_365109_365161,45.378812,-71.929179,389,
26372_365109_365161,45.378783,-71.929142,390,
26372_365109_365161,45.378767,-71.929137,391,
26372_365109_365161,45.378749,-71.929135,392,
26372_365109_365161,45.378462,-71.929210,393,
26372_365109_365161,45.378336,-71.929219,394,
26372_365109_365161,45.378129,-71.929222,395,
26372_365109_365161,45.377882,-71.929227,396,
26372_365109_365161,45.377598,-71.929239,397,
26372_365109_365161,45.377597,-71.929593,398,
26372_365109_365161,45.377608,-71.930140,399,
26372_365109_365161,45.377615,-71.932049,400,
26372_365109_365161,45.377632,-71.932240,401,
26372_365109_365161,45.377649,-71.932343,402,
26372_365109_365161,45.377675,-71.932446,403,
26372_365109_365161,45.377741,-71.932563,404,
26372_365109_365161,45.377825,-71.932667,405,
26372_365109_365161,45.377950,-71.932759,406,
26372_365109_365161,45.378093,-71.932801,407,
26372_365109_365161,45.378184,-71.932795,408,
26372_365109_365161,45.378318,-71.932794,409,
26372_365109_365161,45.378642,-71.932840,410,
26372_365109_365161,45.379309,-71.933036,411,
26372_365109_365161,45.379627,-71.933045,412,
26372_365109_365161,45.379924,-71.933064,413,
26372_365109_365161,45.380416,-71.933078,414,
26372_365109_365161,45.381526,-71.933143,415,
26372_365109_365161,45.381379,-71.939695,416,
26372_365109_365161,45.381350,-71.940185,417,
26372_365109_365161,45.381316,-71.940569,418,
26372_365109_365161,45.381276,-71.940900,419,
26372_365109_365161,45.381227,-71.941231,420,
26372_365109_365161,45.381159,-71.941561,421,
26372_365109_365161,45.381083,-71.941879,422,
26372_365109_365161,45.381008,-71.942161,423,
26372_365109_365161,45.380986,-71.942237,424,
26372_365109_365161,45.380893,-71.942535,425,
