trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
234792,07:04:08,07:04:08,299,3,,0,0,
234792,07:04:31,07:04:31,300,4,,0,0,
234792,07:05:06,07:05:06,301,5,,0,0,
234792,07:05:42,07:05:42,1088,6,,0,0,
234792,07:06:26,07:06:26,302,7,,0,0,
234792,07:07:00,07:07:00,2125,8,,0,0,
234792,07:07:20,07:07:20,2291,9,,0,0,
234792,07:08:17,07:08:17,1233,10,,0,0,
234792,07:09:00,07:09:00,784,11,,0,0,
234792,07:09:39,07:09:39,1292,12,,0,0,
234792,07:10:12,07:10:12,787,13,,0,0,
234792,07:10:49,07:10:49,1228,14,,0,0,
234792,07:11:17,07:11:17,788,15,,0,0,
234792,07:12:00,07:12:00,789,16,,0,0,
234792,07:14:20,07:14:20,183,17,,0,0,
234792,07:14:49,07:14:49,184,18,,0,0,
234792,07:15:00,07:15:00,1522,19,,0,0,
234792,07:15:32,07:15:32,1489,20,,0,0,
234792,07:15:40,07:15:40,190,21,,0,0,
234792,07:16:01,07:16:01,191,22,,0,0,
234792,07:16:32,07:16:32,192,23,,0,0,
234792,07:17:00,07:17:00,193,24,,0,0,
234792,07:17:29,07:17:29,194,25,,0,0,
234792,07:18:00,07:18:00,195,26,,0,0,
234792,07:18:22,07:18:22,65,27,,0,0,
234792,07:18:53,07:18:53,66,28,,0,0,
234792,07:19:13,07:19:13,67,29,,0,0,
234792,07:19:40,07:19:40,2131,30,,0,0,
234792,07:20:20,07:20:20,69,31,,0,0,
234792,07:21:00,07:21:00,70,32,,0,0,
234792,07:22:01,07:22:01,398,33,,0,0,
234792,07:23:00,07:23:00,399,34,,0,0,
234792,07:23:44,07:23:44,347,35,,0,0,
234792,07:24:32,07:24:32,349,36,,0,0,
234792,07:26:00,07:26:00,1K,37,,1,0,
234793,07:26:00,07:28:00,1K,1,,0,1,
234793,07:28:57,07:28:57,1057,2,,0,0,
234793,07:29:10,07:29:10,78,3,,0,0,
234793,07:29:57,07:29:57,79,4,,0,0,
234793,07:30:47,07:30:47,720,5,,0,0,
234793,07:31:24,07:31:24,402,6,,0,0,
234793,07:32:06,07:32:06,24,7,,0,0,
234793,07:32:41,07:32:41,407,8,,0,0,
234793,07:33:00,07:33:00,1056,9,,0,0,
234793,07:33:15,07:33:15,408,10,,0,0,
234793,07:33:35,07:33:35,409,11,,0,0,
234793,07:34:11,07:34:11,410,12,,0,0,
234793,07:34:41,07:34:41,214,13,,0,0,
234793,07:35:00,07:35:00,215,14,,0,0,
234793,07:35:27,07:35:27,216,15,,0,0,
234793,07:36:43,07:36:43,1319,16,,0,0,
234793,07:37:00,07:37:00,217,17,,0,0,
234793,07:37:26,07:37:26,218,18,,0,0,
234793,07:38:00,07:38:00,219,19,,0,0,
234793,07:38:25,07:38:25,220,20,,0,0,
234793,07:38:49,07:38:49,221,21,,0,0,
234793,07:39:12,07:39:12,222,22,,0,0,
234793,07:39:29,07:39:29,223,23,,0,0,
234793,07:40:00,07:40:00,224,24,,0,0,
234793,07:40:37,07:40:37,799,25,,0,0,
234793,07:41:00,07:41:00,420,26,,0,0,
234793,07:42:09,07:42:09,421,27,,0,0,
234793,07:43:19,07:43:19,2229,28,,0,0,
234793,07:44:47,07:44:47,1106,29,,0,0,
234793,07:45:14,07:45:14,1497,30,,0,0,
234793,07:46:00,07:46:00,2067,31,,0,0,
234793,07:46:50,07:46:50,232,32,,0,0,
234793,07:47:55,07:47:55,2280,33,,0,0,
234793,07:49:44,07:49:44,2285,34,,0,0,
234793,07:50:07,07:50:07,2286,35,,0,0,
234793,07:51:00,07:51:00,2287,36,,0,0,
234793,07:51:28,07:51:28,2283,37,,0,0,
234793,07:51:45,07:51:45,2430,38,,0,0,
234793,07:52:51,07:52:51,233,39,,0,0,
234793,07:53:53,07:53:53,1041,40,,0,0,
234793,07:55:00,07:55:00,234,41,,1,0,
234794,07:55:00,08:03:00,234,1,,0,1,
234794,08:03:00,08:03:00,2287,2,,0,0,
234794,08:03:28,08:03:28,2283,3,,0,0,
234794,08:03:45,08:03:45,2430,4,,0,0,
234794,08:04:51,08:04:51,233,5,,0,0,
234794,08:05:53,08:05:53,1041,6,,0,0,
234794,08:07:00,08:07:00,234,7,,0,0,
234794,08:07:44,08:07:44,2289,8,,0,0,
234794,08:08:23,08:08:23,2290,9,,0,0,
234794,08:10:26,08:10:26,2281,10,,0,0,
234794,08:11:36,08:11:36,2088,11,,0,0,
234794,08:12:00,08:12:00,236,12,,0,0,
234794,08:13:15,08:13:15,2069,13,,0,0,
234794,08:13:31,08:13:31,2070,14,,0,0,
234794,08:14:29,08:14:29,1502,15,,0,0,
234794,08:15:14,08:15:14,437,16,,0,0,
234794,08:16:00,08:16:00,438,17,,0,0,
234794,08:16:31,08:16:31,803,18,,0,0,
234794,08:17:00,08:17:00,800,19,,0,0,
234794,08:17:24,08:17:24,243,20,,0,0,
234794,08:18:01,08:18:01,244,21,,0,0,
234794,08:18:25,08:18:25,245,22,,0,0,
234794,08:19:00,08:19:00,246,23,,0,0,
234794,08:19:22,08:19:22,247,24,,0,0,
234794,08:20:00,08:20:00,248,25,,0,0,
234794,08:20:15,08:20:15,249,26,,0,0,
234794,08:21:00,08:21:00,250,27,,0,0,
234794,08:21:18,08:21:18,251,28,,0,0,
234794,08:21:49,08:21:49,252,29,,0,0,
234794,08:22:23,08:22:23,452,30,,0,0,
234794,08:22:43,08:22:43,373,31,,0,0,
234794,08:23:00,08:23:00,354,32,,0,0,
234794,08:23:25,08:23:25,355,33,,0,0,
234794,08:23:52,08:23:52,417,34,,0,0,
234794,08:24:12,08:24:12,2095,35,,0,0,
234794,08:25:14,08:25:14,456,36,,0,0,
234794,08:25:50,08:25:50,457,37,,0,0,
234794,08:26:40,08:26:40,2096,38,,0,0,
234794,08:27:11,08:27:11,1339,39,,0,0,
234794,08:28:00,08:28:00,1H,40,,1,0,
234795,08:28:00,08:28:00,1H,1,,0,1,
234795,08:28:25,08:28:25,2,2,,0,0,
234795,08:29:04,08:29:04,208,3,,0,0,
234795,08:30:11,08:30:11,209,4,,0,0,
234795,08:30:33,08:30:33,210,5,,0,0,
234795,08:31:18,08:31:18,211,6,,0,0,
234795,08:32:01,08:32:01,352,7,,0,0,
234795,08:32:34,08:32:34,2049,8,,0,0,
234795,08:33:00,08:33:00,354,9,,0,0,
234795,08:33:21,08:33:21,355,10,,0,0,
234795,08:33:44,08:33:44,417,11,,0,0,
234795,08:34:29,08:34:29,2421,12,,0,0,
234795,08:35:00,08:35:00,2009,13,,0,0,
234795,08:35:34,08:35:34,2010,14,,0,0,
234795,08:35:59,08:35:59,2422,15,,0,0,
234795,08:36:48,08:36:48,2423,16,,0,0,
234795,08:37:39,08:37:39,2015,17,,0,0,
234795,08:38:13,08:38:13,2016,18,,0,0,
234795,08:38:41,08:38:41,2429,19,,0,0,
234795,08:39:31,08:39:31,2017,20,,0,0,
234795,08:40:00,08:40:00,2185,21,,0,0,
234795,08:40:39,08:40:39,2186,22,,0,0,
234795,08:41:18,08:41:18,1569,23,,0,0,
234795,08:41:46,08:41:46,726,24,,0,0,
234795,08:42:13,08:42:13,1570,25,,0,0,
234795,08:43:00,08:43:00,2050,26,,0,0,
234795,08:43:30,08:43:30,1466,27,,0,0,
234795,08:43:56,08:43:56,1467,28,,0,0,
234795,08:44:32,08:44:32,1468,29,,0,0,
234795,08:45:00,08:45:00,1469,30,,0,0,
234795,08:45:22,08:45:22,2051,31,,0,0,
234795,08:46:45,08:46:45,2058,32,,0,0,
234795,08:47:16,08:47:16,2059,33,,0,0,
234795,08:48:00,08:48:00,2060,34,,0,0,
234795,08:49:50,08:49:50,2109,35,,0,0,
234795,08:50:20,08:50:20,2110,36,,0,0,
234795,08:51:00,08:51:00,2111,37,,1,0,
234797,09:07:00,09:15:00,1281,1,,0,1,
234797,09:16:17,09:16:17,1282,2,,0,0,
234797,09:16:40,09:16:40,778,3,,0,0,
234797,09:17:00,09:17:00,779,4,,0,0,
234797,09:17:16,09:17:16,540,5,,0,0,
234797,09:17:51,09:17:51,541,6,,0,0,
234797,09:18:16,09:18:16,542,7,,0,0,
234797,09:18:57,09:18:57,780,8,,0,0,
234797,09:19:27,09:19:27,781,9,,0,0,
234797,09:20:00,09:20:00,546,10,,0,0,
234797,09:20:33,09:20:33,547,11,,0,0,
234797,09:21:02,09:21:02,1430,12,,0,0,
234797,09:21:37,09:21:37,548,13,,0,0,
234797,09:22:15,09:22:15,782,14,,0,0,
234797,09:23:00,09:23:00,569,15,,0,0,
234797,09:23:26,09:23:26,570,16,,0,0,
234797,09:23:50,09:23:50,571,17,,0,0,
234797,09:24:07,09:24:07,572,18,,0,0,
234797,09:24:42,09:24:42,573,19,,0,0,
234797,09:25:00,09:25:00,574,20,,0,0,
234797,09:25:43,09:25:43,461,21,,0,0,
234797,09:26:00,09:26:00,462,22,,0,0,
234797,09:26:58,09:26:58,463,23,,0,0,
234797,09:28:00,09:28:00,1548,24,,0,0,
234797,09:28:21,09:28:21,1504,25,,0,0,
234797,09:28:42,09:28:42,1505,26,,0,0,
234797,09:29:01,09:29:01,1536,27,,0,0,
234797,09:30:00,09:33:00,170E,28,,0,0,
234797,09:35:00,09:35:00,1234,29,,0,0,
234797,09:39:00,09:39:00,3005,30,,0,0,
234797,09:39:26,09:39:26,1447,31,,0,0,
234797,09:39:56,09:39:56,1342,32,,0,0,
234797,09:41:00,09:46:00,298B,33,,0,0,
234797,09:46:26,09:46:26,1545,34,,0,0,
234797,09:46:56,09:46:56,299,35,,0,0,
234797,09:47:26,09:47:26,1552,36,,0,0,
234797,09:48:01,09:48:01,1553,37,,0,0,
234797,09:48:12,09:48:12,1554,38,,0,0,
234797,09:48:33,09:48:33,1555,39,,0,0,
234797,09:49:20,09:49:20,1556,40,,0,0,
234797,09:49:32,09:49:32,815,41,,0,0,
234797,09:50:00,09:50:00,2443,42,,0,0,
234797,09:50:27,09:50:27,304,43,,0,0,
234797,09:51:05,09:51:05,1398,44,,0,0,
234797,09:51:32,09:51:32,1399,45,,0,0,
234797,09:52:00,09:52:00,2125,46,,0,0,
234797,09:52:24,09:52:24,2436,47,,0,0,
234797,09:53:55,09:53:55,2373,48,,0,0,
234797,09:55:32,09:55:32,2126,49,,0,0,
234797,09:56:32,09:56:32,2127,50,,0,0,
234797,09:56:57,09:56:57,2418,51,,0,0,
234797,09:57:18,09:57:18,2128,52,,0,0,
234797,09:58:00,09:58:00,54,53,,1,0,
234798,09:58:00,10:04:00,54,1,,0,1,
234798,10:04:31,10:04:31,790,2,,0,0,
234798,10:04:49,10:04:49,2417,3,,0,0,
234798,10:05:15,10:05:15,1305,4,,0,0,
234798,10:06:01,10:06:01,795,5,,0,0,
234798,10:07:22,10:07:22,2374,6,,0,0,
234798,10:08:46,10:08:46,2375,7,,0,0,
234798,10:09:00,10:09:00,2343,8,,0,0,
234798,10:09:27,10:09:27,814,9,,0,0,
234798,10:09:56,10:09:56,303,10,,0,0,
234798,10:10:30,10:10:30,1550,11,,0,0,
234798,10:11:01,10:11:01,2444,12,,0,0,
234798,10:11:26,10:11:26,1551,13,,0,0,
234798,10:11:42,10:11:42,1176,14,,0,0,
234798,10:12:10,10:12:10,1312,15,,0,0,
234798,10:12:31,10:12:31,1177,16,,0,0,
234798,10:12:48,10:12:48,1178,17,,0,0,
234798,10:13:01,10:13:01,1179,18,,0,0,
234798,10:13:30,10:13:30,309,19,,0,0,
234798,10:13:59,10:13:59,310,20,,0,0,
234798,10:14:37,10:14:37,311,21,,0,0,
234798,10:15:00,10:19:00,298A,22,,0,0,
234798,10:19:25,10:19:25,1326,23,,0,0,
234798,10:19:40,10:19:40,1341,24,,0,0,
234798,10:21:00,10:21:00,993,25,,0,0,
234798,10:24:00,10:24:00,2419,26,,0,0,
234798,10:25:03,10:25:03,2242,27,,0,0,
234798,10:27:00,10:27:00,169,28,,0,0,
234798,10:27:25,10:27:25,171,29,,0,0,
234798,10:28:00,10:28:00,1548,30,,0,0,
234798,10:28:22,10:28:22,1504,31,,0,0,
234798,10:28:44,10:28:44,1505,32,,0,0,
234798,10:29:04,10:29:04,1536,33,,0,0,
234798,10:30:00,10:35:00,170C,34,,0,0,
234798,10:36:32,10:36:32,169,35,,0,0,
234798,10:36:52,10:36:52,171,36,,0,0,
234798,10:37:19,10:37:19,172,37,,0,0,
234798,10:38:00,10:38:00,173,38,,0,0,
234798,10:38:14,10:38:14,174,39,,0,0,
234798,10:38:30,10:38:30,577,40,,0,0,
234798,10:38:47,10:38:47,578,41,,0,0,
234798,10:39:12,10:39:12,580,42,,0,0,
234798,10:39:38,10:39:38,581,43,,0,0,
234798,10:40:00,10:40:00,582,44,,0,0,
234798,10:40:32,10:40:32,583,45,,0,0,
234798,10:40:52,10:40:52,523,46,,0,0,
234798,10:41:20,10:41:20,524,47,,0,0,
234798,10:41:42,10:41:42,525,48,,0,0,
234798,10:42:00,10:42:00,526,49,,0,0,
234798,10:42:28,10:42:28,563,50,,0,0,
234798,10:42:39,10:42:39,527,51,,0,0,
234798,10:43:06,10:43:06,753,52,,0,0,
234798,10:43:34,10:43:34,754,53,,0,0,
234798,10:44:06,10:44:06,755,54,,0,0,
234798,10:44:35,10:44:35,756,55,,0,0,
234798,10:45:00,10:45:00,757,56,,0,0,
234798,10:45:13,10:45:13,758,57,,0,0,
234798,10:45:33,10:45:33,759,58,,0,0,
234798,10:45:47,10:45:47,760,59,,0,0,
234798,10:46:00,10:46:00,1280,60,,1,0,
234799,10:46:00,10:52:00,1281,1,,0,1,
234799,10:53:18,10:53:18,1282,2,,0,0,
234799,10:53:42,10:53:42,778,3,,0,0,
234799,10:54:00,10:54:00,2080,4,,0,0,
234799,10:54:57,10:54:57,2081,5,,0,0,
234799,10:55:42,10:55:42,2082,6,,0,0,
234799,10:56:38,10:56:38,2083,7,,0,0,
234799,10:57:10,10:57:10,2084,8,,0,0,
234799,10:57:43,10:57:43,543,9,,0,0,
234799,10:58:25,10:58:25,544,10,,0,0,
234799,10:59:09,10:59:09,545,11,,0,0,
234799,11:00:00,11:00:00,546,12,,0,0,
234799,11:00:34,11:00:34,547,13,,0,0,
234799,11:01:03,11:01:03,1430,14,,0,0,
234799,11:01:38,11:01:38,548,15,,0,0,
234799,11:02:07,11:02:07,549,16,,0,0,
234799,11:03:00,11:03:00,550,17,,0,0,
234799,11:03:49,11:03:49,2085,18,,0,0,
234799,11:05:00,11:05:00,552,19,,0,0,
234799,11:05:34,11:05:34,553,20,,0,0,
234799,11:06:00,11:06:00,554,21,,0,0,
234799,11:06:47,11:06:47,347,22,,0,0,
234799,11:07:24,11:07:24,349,23,,0,0,
234799,11:09:00,11:10:00,1H,24,,0,0,
234799,11:10:21,11:10:21,2,25,,0,0,
234799,11:10:54,11:10:54,208,26,,0,0,
234799,11:12:00,11:12:00,499,27,,0,0,
234799,11:12:50,11:12:50,500,28,,0,0,
234799,11:14:00,11:14:00,501A,29,,1,0,
234800,11:14:00,11:20:00,501A,1,,0,1,
234800,11:25:00,11:25:00,2037,2,,1,0,
234801,11:25:00,11:26:00,2037,1,,0,1,
234801,11:26:46,11:26:46,226,2,,0,0,
234801,11:27:14,11:27:14,227,3,,0,0,
234801,11:27:40,11:27:40,228,4,,0,0,
234801,11:28:00,11:28:00,229,5,,0,0,
234801,11:28:22,11:28:22,2069,6,,0,0,
234801,11:28:35,11:28:35,2070,7,,0,0,
234801,11:29:18,11:29:18,1502,8,,0,0,
234801,11:29:43,11:29:43,1503,9,,0,0,
234801,11:30:00,11:30:00,1514,10,,0,0,
234801,11:30:26,11:30:26,2265,11,,0,0,
234801,11:30:55,11:30:55,2071,12,,0,0,
234801,11:31:37,11:31:37,2072,13,,0,0,
234801,11:31:51,11:31:51,1506,14,,0,0,
234801,11:32:57,11:32:57,1508,15,,0,0,
234801,11:33:40,11:33:40,1509,16,,0,0,
234801,11:34:06,11:34:06,437,17,,0,0,
234801,11:35:00,11:35:00,438,18,,0,0,
234801,11:35:40,11:35:40,1134,19,,0,0,
234801,11:36:21,11:36:21,806,20,,0,0,
234801,11:36:35,11:36:35,807,21,,0,0,
234801,11:37:26,11:37:26,638,22,,0,0,
234801,11:38:00,11:38:00,501,23,,1,0,
234802,11:38:00,11:51:00,501D,1,,0,1,
234802,11:53:01,11:53:01,640,2,,0,0,
234802,11:53:34,11:53:34,641,3,,0,0,
234802,11:54:00,11:54:00,642,4,,0,0,
234802,11:54:41,11:54:41,258,5,,0,0,
234802,11:55:37,11:55:37,28,6,,0,0,
234802,11:57:00,12:02:00,1A,7,,0,0,
234802,12:03:52,12:03:52,260,8,,0,0,
234802,12:04:16,12:04:16,261,9,,0,0,
234802,12:05:00,12:05:00,516,10,,0,0,
234802,12:06:00,12:06:00,518,11,,0,0,
234802,12:06:45,12:06:45,520,12,,0,0,
234802,12:07:36,12:07:36,521,13,,0,0,
234802,12:08:10,12:08:10,522,14,,0,0,
234802,12:08:35,12:08:35,523,15,,0,0,
234802,12:09:10,12:09:10,524,16,,0,0,
234802,12:09:38,12:09:38,525,17,,0,0,
234802,12:10:00,12:10:00,526,18,,0,0,
234802,12:10:39,12:10:39,1043,19,,0,0,
234802,12:11:05,12:11:05,1413,20,,0,0,
234802,12:11:31,12:11:31,1412,21,,0,0,
234802,12:12:04,12:12:04,2090,22,,0,0,
234802,12:12:22,12:12:22,754,23,,0,0,
234802,12:13:04,12:13:04,529,24,,0,0,
234802,12:13:51,12:13:51,530,25,,0,0,
234802,12:14:26,12:14:26,1231,26,,0,0,
234802,12:15:00,12:15:00,531,27,,0,0,
234802,12:15:36,12:15:36,758,28,,0,0,
234802,12:16:11,12:16:11,759,29,,0,0,
234802,12:16:37,12:16:37,760,30,,0,0,
234802,12:17:00,12:17:00,1280,31,,1,0,
234803,12:17:00,12:21:00,1281,1,,0,1,
234803,12:22:17,12:22:17,1282,2,,0,0,
234803,12:22:40,12:22:40,778,3,,0,0,
234803,12:23:00,12:23:00,779,4,,0,0,
234803,12:23:16,12:23:16,540,5,,0,0,
234803,12:23:51,12:23:51,541,6,,0,0,
234803,12:24:16,12:24:16,542,7,,0,0,
234803,12:24:57,12:24:57,780,8,,0,0,
234803,12:25:27,12:25:27,781,9,,0,0,
234803,12:26:00,12:26:00,546,10,,0,0,
234803,12:26:33,12:26:33,547,11,,0,0,
234803,12:27:02,12:27:02,1430,12,,0,0,
234803,12:27:37,12:27:37,548,13,,0,0,
234803,12:28:15,12:28:15,782,14,,0,0,
234803,12:29:00,12:29:00,569,15,,0,0,
234803,12:29:26,12:29:26,570,16,,0,0,
234803,12:29:50,12:29:50,571,17,,0,0,
234803,12:30:07,12:30:07,572,18,,0,0,
234803,12:30:42,12:30:42,573,19,,0,0,
234803,12:31:00,12:31:00,574,20,,0,0,
234803,12:31:43,12:31:43,461,21,,0,0,
234803,12:32:00,12:32:00,462,22,,0,0,
234803,12:32:58,12:32:58,463,23,,0,0,
234803,12:34:00,12:34:00,1548,24,,0,0,
234803,12:34:32,12:34:32,1504,25,,0,0,
234803,12:35:04,12:35:04,1505,26,,0,0,
234803,12:35:32,12:35:32,1536,27,,0,0,
234803,12:37:00,12:39:00,170E,28,,0,0,
234803,12:41:00,12:41:00,1234,29,,0,0,
234803,12:46:00,12:46:00,3005,30,,0,0,
234803,12:46:39,12:46:39,1447,31,,0,0,
234803,12:47:25,12:47:25,1342,32,,0,0,
234803,12:49:00,12:52:00,298B,33,,0,0,
234803,12:52:26,12:52:26,1545,34,,0,0,
234803,12:52:56,12:52:56,299,35,,0,0,
234803,12:53:26,12:53:26,1552,36,,0,0,
234803,12:54:01,12:54:01,1553,37,,0,0,
234803,12:54:12,12:54:12,1554,38,,0,0,
234803,12:54:33,12:54:33,1555,39,,0,0,
234803,12:55:20,12:55:20,1556,40,,0,0,
234803,12:55:32,12:55:32,815,41,,0,0,
234803,12:56:00,12:56:00,2443,42,,0,0,
234803,12:56:27,12:56:27,304,43,,0,0,
234803,12:57:05,12:57:05,1398,44,,0,0,
234803,12:57:32,12:57:32,1399,45,,0,0,
234803,12:58:00,12:58:00,2125,46,,0,0,
234803,12:58:24,12:58:24,2436,47,,0,0,
234803,12:59:55,12:59:55,2373,48,,0,0,
234803,13:01:32,13:01:32,2126,49,,0,0,
234803,13:02:32,13:02:32,2127,50,,0,0,
234803,13:02:57,13:02:57,2418,51,,0,0,
234803,13:03:18,13:03:18,2128,52,,0,0,
234803,13:04:00,13:04:00,54,53,,1,0,
234804,13:04:00,13:08:00,54,1,,0,1,
234804,13:08:31,13:08:31,790,2,,0,0,
234804,13:08:49,13:08:49,2417,3,,0,0,
234804,13:09:15,13:09:15,1305,4,,0,0,
234804,13:10:01,13:10:01,795,5,,0,0,
234804,13:11:22,13:11:22,2374,6,,0,0,
234804,13:12:46,13:12:46,2375,7,,0,0,
234804,13:13:00,13:13:00,2343,8,,0,0,
234804,13:13:27,13:13:27,814,9,,0,0,
234804,13:13:56,13:13:56,303,10,,0,0,
234804,13:14:30,13:14:30,1550,11,,0,0,
234804,13:15:01,13:15:01,2444,12,,0,0,
234804,13:15:26,13:15:26,1551,13,,0,0,
234804,13:15:42,13:15:42,1176,14,,0,0,
234804,13:16:10,13:16:10,1312,15,,0,0,
234804,13:16:31,13:16:31,1177,16,,0,0,
234804,13:16:48,13:16:48,1178,17,,0,0,
234804,13:17:01,13:17:01,1179,18,,0,0,
234804,13:17:30,13:17:30,309,19,,0,0,
234804,13:17:59,13:17:59,310,20,,0,0,
234804,13:18:37,13:18:37,311,21,,0,0,
234804,13:19:00,13:24:00,298A,22,,0,0,
234804,13:24:25,13:24:25,1326,23,,0,0,
234804,13:24:40,13:24:40,1341,24,,0,0,
234804,13:26:00,13:26:00,993,25,,0,0,
234804,13:29:00,13:29:00,2419,26,,0,0,
234804,13:30:03,13:30:03,2242,27,,0,0,
234804,13:32:00,13:32:00,169,28,,0,0,
234804,13:32:25,13:32:25,171,29,,0,0,
234804,13:33:00,13:33:00,1548,30,,0,0,
234804,13:33:34,13:33:34,1504,31,,0,0,
234804,13:34:06,13:34:06,1505,32,,0,0,
234804,13:34:36,13:34:36,1536,33,,0,0,
234804,13:36:00,13:41:00,170C,34,,0,0,
234804,13:42:32,13:42:32,169,35,,0,0,
234804,13:42:52,13:42:52,171,36,,0,0,
234804,13:43:19,13:43:19,172,37,,0,0,
234804,13:44:00,13:44:00,173,38,,0,0,
234804,13:44:14,13:44:14,174,39,,0,0,
234804,13:44:30,13:44:30,577,40,,0,0,
234804,13:44:47,13:44:47,578,41,,0,0,
234804,13:45:12,13:45:12,580,42,,0,0,
234804,13:45:38,13:45:38,581,43,,0,0,
234804,13:46:00,13:46:00,582,44,,0,0,
234804,13:46:32,13:46:32,583,45,,0,0,
234804,13:46:52,13:46:52,523,46,,0,0,
234804,13:47:20,13:47:20,524,47,,0,0,
234804,13:47:42,13:47:42,525,48,,0,0,
234804,13:48:00,13:48:00,526,49,,0,0,
234804,13:48:28,13:48:28,563,50,,0,0,
234804,13:48:39,13:48:39,527,51,,0,0,
234804,13:49:06,13:49:06,753,52,,0,0,
234804,13:49:34,13:49:34,754,53,,0,0,
234804,13:50:06,13:50:06,755,54,,0,0,
234804,13:50:35,13:50:35,756,55,,0,0,
234804,13:51:00,13:51:00,757,56,,0,0,
